underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
NVDA,2026-01-29,NVDA,2026-09-18,30.0,P,,,,0.1,2.0,,0.04,,0.09,181.9,201.11,,,0.8808605664062499,,,,,,,0.04,,0.09,181.9,201.11,,435.0,""
NVDA,2026-01-29,NVDA,2026-09-18,35.0,P,,,,0.07,1.0,,0.07,,0.13,181.9,201.11,,,0.8476577734374999,,,,,,,0.07,,0.13,181.9,201.11,,2243.0,""
NVDA,2026-01-29,NVDA,2026-09-18,40.0,P,,,,0.12,36.0,,0.11,,0.16,181.9,201.11,,,0.8095722167968749,,,,,,,0.11,,0.16,181.9,201.11,,643.0,""
NVDA,2026-01-29,NVDA,2026-09-18,45.0,P,,,,0.18,8.0,,0.17,,0.21,181.9,201.11,,,0.782228740234375,,,,,,,0.17,,0.21,181.9,201.11,,885.0,""
NVDA,2026-01-29,NVDA,2026-09-18,50.0,P,,,,0.27,9.0,,0.22,,0.26,181.9,201.11,,,0.7500025,,,,,,,0.22,,0.26,181.9,201.11,,2058.0,""
NVDA,2026-01-29,NVDA,2026-09-18,55.0,P,,,,0.31,3.0,,0.28,,0.32,181.9,201.11,,,0.72070591796875,,,,,,,0.28,,0.32,181.9,201.11,,794.0,""
NVDA,2026-01-29,NVDA,2026-09-18,60.0,P,,,,0.36,10.0,,0.34,,0.4,181.9,201.11,,,0.6938507177734375,,,,,,,0.34,,0.4,181.9,201.11,,897.0,""
NVDA,2026-01-29,NVDA,2026-09-18,65.0,P,,,,0.47,1.0,,0.44,,0.48,181.9,201.11,,,0.6704134521484376,,,,,,,0.44,,0.48,181.9,201.11,,749.0,""
NVDA,2026-01-29,NVDA,2026-09-18,70.0,P,,,,0.58,10.0,,0.55,,0.58,181.9,201.11,,,0.6486851538085938,,,,,,,0.55,,0.58,181.9,201.11,,2142.0,""
NVDA,2026-01-29,NVDA,2026-09-18,75.0,P,,,,0.7,2.0,,0.67,,0.71,181.9,201.11,,,0.6284216845703126,,,,,,,0.67,,0.71,181.9,201.11,,1156.0,""
NVDA,2026-01-29,NVDA,2026-09-18,80.0,P,,,,0.87,10.0,,0.8,,0.85,181.9,201.11,,,0.6079140771484376,,,,,,,0.8,,0.85,181.9,201.11,,3312.0,""
NVDA,2026-01-29,NVDA,2026-09-18,85.0,P,,,,1.03,26.0,,0.98,,1.02,181.9,201.11,,,0.5908244042968751,,,,,,,0.98,,1.02,181.9,201.11,,5130.0,""
NVDA,2026-01-29,NVDA,2026-09-18,90.0,P,,,,1.26,7.0,,1.18,,1.23,181.9,201.11,,,0.5747112841796875,,,,,,,1.18,,1.23,181.9,201.11,,5772.0,""
NVDA,2026-01-29,NVDA,2026-09-18,95.0,P,,,,1.49,12.0,,1.42,,1.47,181.9,201.11,,,0.5594526477050781,,,,,,,1.42,,1.47,181.9,201.11,,13550.0,""
NVDA,2026-01-29,NVDA,2026-09-18,100.0,P,,,,1.8,123.0,,1.71,,1.76,181.9,201.11,,,0.5459029785156251,,,,,,,1.71,,1.76,181.9,201.11,,10057.0,""
NVDA,2026-01-29,NVDA,2026-09-18,105.0,P,,,,2.18,4.0,,2.05,,2.11,181.9,201.11,,,0.5334519311523438,,,,,,,2.05,,2.11,181.9,201.11,,7894.0,""
NVDA,2026-01-29,NVDA,2026-09-18,110.0,P,,,,2.48,17.0,,2.46,,2.52,181.9,201.11,,,0.5222215747070311,,,,,,,2.46,,2.52,181.9,201.11,,13949.0,""
NVDA,2026-01-29,NVDA,2026-09-18,115.0,P,,,,3.14,1.0,,2.94,,3.05,181.9,201.11,,,0.5129443237304687,,,,,,,2.94,,3.05,181.9,201.11,,5026.0,""
NVDA,2026-01-29,NVDA,2026-09-18,120.0,P,,,,3.69,26.0,,3.5,,3.6,181.9,201.11,,,0.503056727294922,,,,,,,3.5,,3.6,181.9,201.11,,29859.0,""
NVDA,2026-01-29,NVDA,2026-09-18,125.0,P,,,,4.35,7.0,,4.15,,4.25,181.9,201.11,,,0.4960377545166016,,,,,,,4.15,,4.25,181.9,201.11,,18637.0,""
NVDA,2026-01-29,NVDA,2026-09-18,130.0,P,,,,5.05,308.0,,4.9,,5.0,181.9,201.11,,,0.4877370562744141,,,,,,,4.9,,5.0,181.9,201.11,,32818.0,""
NVDA,2026-01-29,NVDA,2026-09-18,135.0,P,,,,5.7,24.0,,5.75,,5.85,181.9,201.11,,,0.4798025653076171,,,,,,,5.75,,5.85,181.9,201.11,,13462.0,""
NVDA,2026-01-29,NVDA,2026-09-18,140.0,P,,,,6.96,81.0,,6.75,,6.85,181.9,201.11,,,0.4733939379882813,,,,,,,6.75,,6.85,181.9,201.11,,23712.0,""
NVDA,2026-01-29,NVDA,2026-09-18,145.0,P,,,,8.1,708.0,,7.85,,7.95,181.9,201.11,,,0.46677168975830086,,,,,,,7.85,,7.95,181.9,201.11,,9971.0,""
NVDA,2026-01-29,NVDA,2026-09-18,150.0,P,,,,9.19,387.0,,9.05,,9.15,181.9,201.11,,,0.4598442687988281,,,,,,,9.05,,9.15,181.9,201.11,,24268.0,""
NVDA,2026-01-29,NVDA,2026-09-18,155.0,P,,,,10.9,358.0,,10.4,,10.55,181.9,201.11,,,0.45477840148925786,,,,,,,10.4,,10.55,181.9,201.11,,10592.0,""
NVDA,2026-01-29,NVDA,2026-09-18,160.0,P,,,,12.6,62.0,,11.85,,12.0,181.9,201.11,,,0.4480035668945312,,,,,,,11.85,,12.0,181.9,201.11,,15635.0,""
NVDA,2026-01-29,NVDA,2026-09-18,165.0,P,,,,14.3,81.0,,13.5,,13.65,181.9,201.11,,,0.4426935614013672,,,,,,,13.5,,13.65,181.9,201.11,,7069.0,""
NVDA,2026-01-29,NVDA,2026-09-18,170.0,P,,,,15.8,207.0,,15.25,,15.45,181.9,201.11,,,0.4375971768188477,,,,,,,15.25,,15.45,181.9,201.11,,17588.0,""
NVDA,2026-01-29,NVDA,2026-09-18,175.0,P,,,,17.4,146.0,,17.2,,17.35,181.9,201.11,,,0.4317683776855469,,,,,,,17.2,,17.35,181.9,201.11,,8543.0,""
NVDA,2026-01-29,NVDA,2026-09-18,180.0,P,,,,20.0,49.0,,19.3,,19.45,181.9,201.11,,,0.4270076831054688,,,,,,,19.3,,19.45,181.9,201.11,,12956.0,""
NVDA,2026-01-29,NVDA,2026-09-18,185.0,P,,,,22.5,51.0,,21.5,,21.7,181.9,201.11,,,0.422308023071289,,,,,,,21.5,,21.7,181.9,201.11,,11270.0,""
NVDA,2026-01-29,NVDA,2026-09-18,190.0,P,,,,24.7,421.0,,23.9,,24.1,181.9,201.11,,,0.4176388803100586,,,,,,,23.9,,24.1,181.9,201.11,,6394.0,""
NVDA,2026-01-29,NVDA,2026-09-18,195.0,P,,,,26.78,22.0,,26.45,,26.65,181.9,201.11,,,0.4130307720947265,,,,,,,26.45,,26.65,181.9,201.11,,2506.0,""
NVDA,2026-01-29,NVDA,2026-09-18,200.0,P,,,,30.8,2.0,,29.15,,29.35,181.9,201.11,,,0.408483698425293,,,,,,,29.15,,29.35,181.9,201.11,,5120.0,""
NVDA,2026-01-29,NVDA,2026-09-18,210.0,P,,,,36.5,1.0,,35.05,,35.25,181.9,201.11,,,0.40051869018554687,,,,,,,35.05,,35.25,181.9,201.11,,1563.0,""
NVDA,2026-01-29,NVDA,2026-09-18,220.0,P,,,,41.5,8.0,,41.45,,41.7,181.9,201.11,,,0.39243161285400385,,,,,,,41.45,,41.7,181.9,201.11,,2385.0,""
NVDA,2026-01-29,NVDA,2026-09-18,230.0,P,,,,49.25,51.0,,48.4,,48.65,181.9,201.11,,,0.38385625915527344,,,,,,,48.4,,48.65,181.9,201.11,,267.0,""
NVDA,2026-01-29,NVDA,2026-09-18,240.0,P,,,,59.5,27.0,,55.85,,56.1,181.9,201.11,,,0.37543349182128904,,,,,,,55.85,,56.1,181.9,201.11,,307.0,""
NVDA,2026-01-29,NVDA,2026-09-18,250.0,P,,,,67.0,1.0,,63.75,,64.0,181.9,201.11,,,0.36701072448730465,,,,,,,63.75,,64.0,181.9,201.11,,471.0,""
NVDA,2026-01-29,NVDA,2026-09-18,260.0,P,,,,77.15,6.0,,72.05,,72.3,181.9,201.11,,,0.3584964053344727,,,,,,,72.05,,72.3,181.9,201.11,,200.0,""
NVDA,2026-01-29,NVDA,2026-09-18,270.0,P,,,,81.55,10.0,,80.25,,81.15,181.9,201.11,,,0.35547519531249994,,,,,,,80.25,,81.15,181.9,201.11,,290.0,""
NVDA,2026-01-29,NVDA,2026-09-18,280.0,P,,,,92.0,5.0,,89.15,,90.15,181.9,201.11,,,0.3493717407226562,,,,,,,89.15,,90.15,181.9,201.11,,453.0,""
NVDA,2026-01-29,NVDA,2026-09-18,290.0,P,,,,101.78,1.0,,98.3,,99.25,181.9,201.11,,,0.33765310791015624,,,,,,,98.3,,99.25,181.9,201.11,,49.0,""
NVDA,2026-01-29,NVDA,2026-09-18,300.0,P,,,,110.36,1.0,,107.7,,108.75,181.9,201.11,,,0.33411310424804685,,,,,,,107.7,,108.75,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2026-09-18,310.0,P,,,,129.57,1.0,,117.25,,118.4,181.9,201.11,,,0.3320379296875,,,,,,,117.25,,118.4,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-09-18,320.0,P,,,,132.84,2.0,,127.0,,128.2,181.9,201.11,,,0.33484551879882807,,,,,,,127.0,,128.2,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,330.0,P,,,,143.47,6.0,,137.6,,139.0,181.9,201.11,,,0.40112903564453123,,,,,,,137.6,,139.0,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,340.0,P,,,,154.59,3.0,,146.5,,149.65,181.9,201.11,,,0.4489801196289062,,,,,,,146.5,,149.65,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,350.0,P,,,,166.5,4.0,,156.45,,159.85,181.9,201.11,,,0.47437049072265625,,,,,,,156.45,,159.85,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,360.0,P,,,,149.55,,,176.5,,180.7,181.9,201.11,,,0.7371852453613281,,,,,,,176.5,,180.7,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,400.0,P,,,,214.0,,,206.4,,209.65,181.9,201.11,,,0.5403488348388674,,,,,,,206.4,,209.65,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-09-18,420.0,P,,,,229.0,,,226.4,,229.65,181.9,201.11,,,0.5668378277587891,,,,,,,226.4,,229.65,181.9,201.11,,0.0,""
NVDA,2026-01-29,NVDA,2026-11-20,55.0,C,,,,129.0,,,135.0,,143.25,181.9,201.11,,,0.8522963989257812,,,,,,,135.0,,143.25,181.9,201.11,,1.0,""
NVDA,2026-01-29,NVDA,2026-11-20,65.0,C,,,,119.76,,,129.45,,131.25,181.9,201.11,,,0.8481460498046874,,,,,,,129.45,,131.25,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-11-20,70.0,C,,,,121.59,4.0,,124.95,,126.75,181.9,201.11,,,0.8287370642089842,,,,,,,124.95,,126.75,181.9,201.11,,11.0,""
NVDA,2026-01-29,NVDA,2026-11-20,80.0,C,,,,111.82,,,116.1,,117.15,181.9,201.11,,,0.7738059729003908,,,,,,,116.1,,117.15,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-11-20,90.0,C,,,,102.78,2.0,,105.45,,108.05,181.9,201.11,,,0.6901886450195314,,,,,,,105.45,,108.05,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-11-20,95.0,C,,,,100.05,1.0,,102.25,,103.5,181.9,201.11,,,0.696841410522461,,,,,,,102.25,,103.5,181.9,201.11,,2.0,""
NVDA,2026-01-29,NVDA,2026-11-20,100.0,C,,,,97.41,30.0,,97.85,,99.1,181.9,201.11,,,0.6782869085693359,,,,,,,97.85,,99.1,181.9,201.11,,15.0,""
NVDA,2026-01-29,NVDA,2026-11-20,105.0,C,,,,89.3,72.0,,93.65,,94.75,181.9,201.11,,,0.6632113757324221,,,,,,,93.65,,94.75,181.9,201.11,,77.0,""
NVDA,2026-01-29,NVDA,2026-11-20,110.0,C,,,,87.92,1.0,,87.75,,90.4,181.9,201.11,,,0.6195106408691409,,,,,,,87.75,,90.4,181.9,201.11,,16.0,""
NVDA,2026-01-29,NVDA,2026-11-20,120.0,C,,,,76.08,1.0,,79.5,,82.0,181.9,201.11,,,0.5939982006835938,,,,,,,79.5,,82.0,181.9,201.11,,10.0,""
NVDA,2026-01-29,NVDA,2026-11-20,125.0,C,,,,73.18,2.0,,76.85,,78.05,181.9,201.11,,,0.6015054498291017,,,,,,,76.85,,78.05,181.9,201.11,,6.0,""
NVDA,2026-01-29,NVDA,2026-11-20,130.0,C,,,,68.19,10.0,,73.0,,74.1,181.9,201.11,,,0.5905192315673828,,,,,,,73.0,,74.1,181.9,201.11,,16.0,""
NVDA,2026-01-29,NVDA,2026-11-20,135.0,C,,,,64.47,10.0,,69.25,,70.25,181.9,201.11,,,0.5802654278564454,,,,,,,69.25,,70.25,181.9,201.11,,48.0,""
NVDA,2026-01-29,NVDA,2026-11-20,140.0,C,,,,61.65,72.0,,65.5,,66.5,181.9,201.11,,,0.5695843823242188,,,,,,,65.5,,66.5,181.9,201.11,,93.0,""
NVDA,2026-01-29,NVDA,2026-11-20,145.0,C,,,,58.5,1.0,,61.85,,62.9,181.9,201.11,,,0.5599714413452149,,,,,,,61.85,,62.9,181.9,201.11,,70.0,""
NVDA,2026-01-29,NVDA,2026-11-20,150.0,C,,,,53.9,41.0,,58.45,,59.25,181.9,201.11,,,0.5507552249145509,,,,,,,58.45,,59.25,181.9,201.11,,266.0,""
NVDA,2026-01-29,NVDA,2026-11-20,155.0,C,,,,54.45,4.0,,55.05,,55.9,181.9,201.11,,,0.5427902166748049,,,,,,,55.05,,55.9,181.9,201.11,,105.0,""
NVDA,2026-01-29,NVDA,2026-11-20,160.0,C,,,,48.45,2.0,,51.85,,52.8,181.9,201.11,,,0.5371750384521485,,,,,,,51.85,,52.8,181.9,201.11,,116.0,""
NVDA,2026-01-29,NVDA,2026-11-20,165.0,C,,,,48.3,4.0,,49.0,,49.25,181.9,201.11,,,0.5289658920288086,,,,,,,49.0,,49.25,181.9,201.11,,24.0,""
NVDA,2026-01-29,NVDA,2026-11-20,170.0,C,,,,46.08,4.0,,46.0,,46.25,181.9,201.11,,,0.5225572647094726,,,,,,,46.0,,46.25,181.9,201.11,,66.0,""
NVDA,2026-01-29,NVDA,2026-11-20,175.0,C,,,,41.68,9.0,,43.15,,43.4,181.9,201.11,,,0.5169115692138673,,,,,,,43.15,,43.4,181.9,201.11,,69.0,""
NVDA,2026-01-29,NVDA,2026-11-20,180.0,C,,,,39.57,5.0,,40.45,,40.7,181.9,201.11,,,0.5119982882690429,,,,,,,40.45,,40.7,181.9,201.11,,2318.0,""
NVDA,2026-01-29,NVDA,2026-11-20,185.0,C,,,,37.1,8.0,,37.85,,38.1,181.9,201.11,,,0.5070239727783203,,,,,,,37.85,,38.1,181.9,201.11,,868.0,""
NVDA,2026-01-29,NVDA,2026-11-20,190.0,C,,,,34.68,11.0,,35.4,,35.65,181.9,201.11,,,0.5027210372924805,,,,,,,35.4,,35.65,181.9,201.11,,72.0,""
NVDA,2026-01-29,NVDA,2026-11-20,195.0,C,,,,30.14,3.0,,33.1,,33.3,181.9,201.11,,,0.5001881036376954,,,,,,,33.1,,33.3,181.9,201.11,,139.0,""
NVDA,2026-01-29,NVDA,2026-11-20,200.0,C,,,,30.45,48.0,,30.9,,31.1,181.9,201.11,,,0.49646499633789065,,,,,,,30.9,,31.1,181.9,201.11,,257.0,""
NVDA,2026-01-29,NVDA,2026-11-20,210.0,C,,,,25.8,28.0,,26.9,,27.1,181.9,201.11,,,0.49039205902099614,,,,,,,26.9,,27.1,181.9,201.11,,176.0,""
NVDA,2026-01-29,NVDA,2026-11-20,220.0,C,,,,22.25,127.0,,23.3,,23.5,181.9,201.11,,,0.4844411907958984,,,,,,,23.3,,23.5,181.9,201.11,,691.0,""
NVDA,2026-01-29,NVDA,2026-11-20,230.0,C,,,,19.42,20.0,,20.2,,20.4,181.9,201.11,,,0.48041291076660153,,,,,,,20.2,,20.4,181.9,201.11,,351.0,""
NVDA,2026-01-29,NVDA,2026-11-20,240.0,C,,,,16.76,13.0,,17.5,,17.65,181.9,201.11,,,0.47653721710205077,,,,,,,17.5,,17.65,181.9,201.11,,237.0,""
NVDA,2026-01-29,NVDA,2026-11-20,250.0,C,,,,14.3,23.0,,15.1,,15.3,181.9,201.11,,,0.47400428344726564,,,,,,,15.1,,15.3,181.9,201.11,,418.0,""
NVDA,2026-01-29,NVDA,2026-11-20,260.0,C,,,,11.6,9.0,,13.05,,13.25,181.9,201.11,,,0.47186807434082034,,,,,,,13.05,,13.25,181.9,201.11,,124.0,""
NVDA,2026-01-29,NVDA,2026-11-20,270.0,C,,,,10.85,9.0,,11.3,,11.5,181.9,201.11,,,0.47058634887695316,,,,,,,11.3,,11.5,181.9,201.11,,137.0,""
NVDA,2026-01-29,NVDA,2026-11-20,280.0,C,,,,9.34,5.0,,9.8,,10.0,181.9,201.11,,,0.4698844515991212,,,,,,,9.8,,10.0,181.9,201.11,,162.0,""
NVDA,2026-01-29,NVDA,2026-11-20,290.0,C,,,,8.5,2.0,,8.5,,8.7,181.9,201.11,,,0.4694266925048829,,,,,,,8.5,,8.7,181.9,201.11,,19.0,""
NVDA,2026-01-29,NVDA,2026-11-20,300.0,C,,,,6.45,15.0,,7.4,,7.6,181.9,201.11,,,0.46964031341552737,,,,,,,7.4,,7.6,181.9,201.11,,156.0,""
NVDA,2026-01-29,NVDA,2026-11-20,310.0,C,,,,6.5,46.0,,6.45,,6.65,181.9,201.11,,,0.47009807250976565,,,,,,,6.45,,6.65,181.9,201.11,,19.0,""
NVDA,2026-01-29,NVDA,2026-11-20,320.0,C,,,,5.45,7.0,,5.6,,5.8,181.9,201.11,,,0.470006520690918,,,,,,,5.6,,5.8,181.9,201.11,,27.0,""
NVDA,2026-01-29,NVDA,2026-11-20,330.0,C,,,,4.75,7.0,,4.9,,5.1,181.9,201.11,,,0.47095255615234377,,,,,,,4.9,,5.1,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-11-20,340.0,C,,,,4.28,5.0,,4.3,,4.45,181.9,201.11,,,0.47083048706054687,,,,,,,4.3,,4.45,181.9,201.11,,12.0,""
NVDA,2026-01-29,NVDA,2026-11-20,350.0,C,,,,3.6,6.0,,3.75,,3.95,181.9,201.11,,,0.4726615234375,,,,,,,3.75,,3.95,181.9,201.11,,107.0,""
NVDA,2026-01-29,NVDA,2026-11-20,360.0,C,,,,3.35,35.0,,3.3,,3.45,181.9,201.11,,,0.47247841979980465,,,,,,,3.3,,3.45,181.9,201.11,,138.0,""
NVDA,2026-01-29,NVDA,2026-11-20,50.0,P,,,,0.34,9.0,,0.31,,0.39,181.9,201.11,,,0.70117486328125,,,,,,,0.31,,0.39,181.9,201.11,,154.0,""
NVDA,2026-01-29,NVDA,2026-11-20,55.0,P,,,,0.44,1.0,,0.4,,0.48,181.9,201.11,,,0.6762727685546877,,,,,,,0.4,,0.48,181.9,201.11,,8.0,""
NVDA,2026-01-29,NVDA,2026-11-20,60.0,P,,,,0.55,20.0,,0.51,,0.59,181.9,201.11,,,0.6543003320312502,,,,,,,0.51,,0.59,181.9,201.11,,26.0,""
NVDA,2026-01-29,NVDA,2026-11-20,65.0,P,,,,0.66,6.0,,0.64,,0.72,181.9,201.11,,,0.6337927246093751,,,,,,,0.64,,0.72,181.9,201.11,,16.0,""
NVDA,2026-01-29,NVDA,2026-11-20,70.0,P,,,,0.81,5.0,,0.8,,0.87,181.9,201.11,,,0.6152382226562501,,,,,,,0.8,,0.87,181.9,201.11,,140.0,""
NVDA,2026-01-29,NVDA,2026-11-20,75.0,P,,,,1.03,15.0,,0.98,,1.05,181.9,201.11,,,0.5979044116210939,,,,,,,0.98,,1.05,181.9,201.11,,72.0,""
NVDA,2026-01-29,NVDA,2026-11-20,80.0,P,,,,1.26,23.0,,1.19,,1.27,181.9,201.11,,,0.5820354296875,,,,,,,1.19,,1.27,181.9,201.11,,63.0,""
NVDA,2026-01-29,NVDA,2026-11-20,85.0,P,,,,1.6,1.0,,1.43,,1.51,181.9,201.11,,,0.5664105859375,,,,,,,1.43,,1.51,181.9,201.11,,115.0,""
NVDA,2026-01-29,NVDA,2026-11-20,90.0,P,,,,1.8,1.0,,1.72,,1.8,181.9,201.11,,,0.5526167785644531,,,,,,,1.72,,1.8,181.9,201.11,,156.0,""
NVDA,2026-01-29,NVDA,2026-11-20,95.0,P,,,,2.21,1.0,,2.06,,2.15,181.9,201.11,,,0.540287800292969,,,,,,,2.06,,2.15,181.9,201.11,,29.0,""
NVDA,2026-01-29,NVDA,2026-11-20,100.0,P,,,,2.54,1.0,,2.46,,2.55,181.9,201.11,,,0.5288133056640626,,,,,,,2.46,,2.55,181.9,201.11,,43.0,""
NVDA,2026-01-29,NVDA,2026-11-20,105.0,P,,,,3.05,1.0,,2.93,,3.05,181.9,201.11,,,0.5191698474121094,,,,,,,2.93,,3.05,181.9,201.11,,35.0,""
NVDA,2026-01-29,NVDA,2026-11-20,110.0,P,,,,3.65,3.0,,3.45,,3.6,181.9,201.11,,,0.5092212164306642,,,,,,,3.45,,3.6,181.9,201.11,,73.0,""
NVDA,2026-01-29,NVDA,2026-11-20,115.0,P,,,,4.25,22.0,,4.1,,4.25,181.9,201.11,,,0.5014087945556642,,,,,,,4.1,,4.25,181.9,201.11,,1141.0,""
NVDA,2026-01-29,NVDA,2026-11-20,120.0,P,,,,4.75,2.0,,4.8,,4.95,181.9,201.11,,,0.4952443054199219,,,,,,,4.8,,4.95,181.9,201.11,,341.0,""
NVDA,2026-01-29,NVDA,2026-11-20,125.0,P,,,,5.65,51.0,,5.65,,5.8,181.9,201.11,,,0.4886525744628907,,,,,,,5.65,,5.8,181.9,201.11,,372.0,""
NVDA,2026-01-29,NVDA,2026-11-20,130.0,P,,,,7.2,1.0,,6.55,,6.75,181.9,201.11,,,0.4823049816894531,,,,,,,6.55,,6.75,181.9,201.11,,352.0,""
NVDA,2026-01-29,NVDA,2026-11-20,135.0,P,,,,7.97,1.0,,7.6,,7.75,181.9,201.11,,,0.47485876708984376,,,,,,,7.6,,7.75,181.9,201.11,,403.0,""
NVDA,2026-01-29,NVDA,2026-11-20,140.0,P,,,,8.67,200.0,,8.75,,8.9,181.9,201.11,,,0.4687553125,,,,,,,8.75,,8.9,181.9,201.11,,8614.0,""
NVDA,2026-01-29,NVDA,2026-11-20,145.0,P,,,,10.46,2.0,,10.0,,10.2,181.9,201.11,,,0.46362841064453125,,,,,,,10.0,,10.2,181.9,201.11,,353.0,""
NVDA,2026-01-29,NVDA,2026-11-20,150.0,P,,,,11.8,3.0,,11.35,,11.55,181.9,201.11,,,0.4572197833251954,,,,,,,11.35,,11.55,181.9,201.11,,574.0,""
NVDA,2026-01-29,NVDA,2026-11-20,155.0,P,,,,14.2,1.0,,12.85,,13.05,181.9,201.11,,,0.4516046051025391,,,,,,,12.85,,13.05,181.9,201.11,,269.0,""
NVDA,2026-01-29,NVDA,2026-11-20,160.0,P,,,,15.1,2.0,,14.5,,14.7,181.9,201.11,,,0.44659977233886716,,,,,,,14.5,,14.7,181.9,201.11,,1426.0,""
NVDA,2026-01-29,NVDA,2026-11-20,165.0,P,,,,16.94,5.0,,16.25,,16.5,181.9,201.11,,,0.44208321594238287,,,,,,,16.25,,16.5,181.9,201.11,,539.0,""
NVDA,2026-01-29,NVDA,2026-11-20,170.0,P,,,,18.92,66.0,,18.15,,18.4,181.9,201.11,,,0.4371394177246094,,,,,,,18.15,,18.4,181.9,201.11,,1533.0,""
NVDA,2026-01-29,NVDA,2026-11-20,175.0,P,,,,21.1,7.0,,20.2,,20.45,181.9,201.11,,,0.43256182678222654,,,,,,,20.2,,20.45,181.9,201.11,,853.0,""
NVDA,2026-01-29,NVDA,2026-11-20,180.0,P,,,,23.45,4.0,,22.4,,22.55,181.9,201.11,,,0.4268245794677735,,,,,,,22.4,,22.55,181.9,201.11,,743.0,""
NVDA,2026-01-29,NVDA,2026-11-20,185.0,P,,,,27.15,53.0,,24.7,,24.95,181.9,201.11,,,0.4237118176269531,,,,,,,24.7,,24.95,181.9,201.11,,648.0,""
NVDA,2026-01-29,NVDA,2026-11-20,190.0,P,,,,29.0,377.0,,27.15,,27.35,181.9,201.11,,,0.41864595031738283,,,,,,,27.15,,27.35,181.9,201.11,,110.0,""
NVDA,2026-01-29,NVDA,2026-11-20,195.0,P,,,,30.5,16.0,,29.7,,29.95,181.9,201.11,,,0.4146787048339844,,,,,,,29.7,,29.95,181.9,201.11,,44.0,""
NVDA,2026-01-29,NVDA,2026-11-20,200.0,P,,,,35.55,1.0,,32.45,,32.7,181.9,201.11,,,0.4109861148071289,,,,,,,32.45,,32.7,181.9,201.11,,1504.0,""
NVDA,2026-01-29,NVDA,2026-11-20,210.0,P,,,,40.2,1.0,,38.25,,38.5,181.9,201.11,,,0.4025633474731446,,,,,,,38.25,,38.5,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-11-20,220.0,P,,,,46.45,3.0,,44.6,,44.8,181.9,201.11,,,0.3942626492309571,,,,,,,44.6,,44.8,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-11-20,230.0,P,,,,51.54,10.0,,51.4,,51.65,181.9,201.11,,,0.3872436764526367,,,,,,,51.4,,51.65,181.9,201.11,,50.0,""
NVDA,2026-01-29,NVDA,2026-11-20,240.0,P,,,,59.13,8.0,,58.6,,58.85,181.9,201.11,,,0.37888194366455075,,,,,,,58.6,,58.85,181.9,201.11,,3.0,""
NVDA,2026-01-29,NVDA,2026-11-20,250.0,P,,,,66.55,6.0,,66.25,,66.55,181.9,201.11,,,0.3720460745239258,,,,,,,66.25,,66.55,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-11-20,260.0,P,,,,75.25,1.0,,74.25,,74.6,181.9,201.11,,,0.3648745153808594,,,,,,,74.25,,74.6,181.9,201.11,,150.0,""
NVDA,2026-01-29,NVDA,2026-11-20,270.0,P,,,,89.05,15.0,,82.55,,82.9,181.9,201.11,,,0.35596347167968745,,,,,,,82.55,,82.9,181.9,201.11,,29.0,""
NVDA,2026-01-29,NVDA,2026-11-20,280.0,P,,,,92.11,2.0,,91.2,,91.5,181.9,201.11,,,0.3466251861572265,,,,,,,91.2,,91.5,181.9,201.11,,5.0,""
NVDA,2026-01-29,NVDA,2026-11-20,290.0,P,,,,102.93,2.0,,99.55,,100.8,181.9,201.11,,,0.34918863708496095,,,,,,,99.55,,100.8,181.9,201.11,,4.0,""
NVDA,2026-01-29,NVDA,2026-11-20,300.0,P,,,,112.1,2.0,,108.7,,110.05,181.9,201.11,,,0.3460148406982422,,,,,,,108.7,,110.05,181.9,201.11,,8.0,""
NVDA,2026-01-29,NVDA,2026-11-20,310.0,P,,,,125.83,,,118.0,,119.3,181.9,201.11,,,0.33704276245117193,,,,,,,118.0,,119.3,181.9,201.11,,2.0,""
